lead_id,name,status,created_at,contacted_at,assigned_to,source,campaign,appointment_at,attended_at,revenue
SAMPLE-0351,Tara Bose,ATTENDED,2026-09-18T22:00:00Z,2026-09-19T00:30:00Z,,LinkedIn,Referral Drive,2026-09-21T06:00:00Z,2026-09-21T06:50:00Z,
SAMPLE-0352,Vihaan Bose,ATTENDED,2026-09-15T21:00:00Z,2026-09-16T02:10:00Z,Rakesh,Direct,,2026-09-17T21:00:00Z,2026-09-17T21:20:00Z,
SAMPLE-0353,Zoya Bose,NEW,2026-09-08T20:00:00Z,,Maya,,Local Outreach,,,
SAMPLE-0354,Farhan Bose,APPOINTMENT,2026-09-01T19:00:00Z,2026-09-01T19:25:00Z,Imran,Meta Ads,September Follow-up,2026-09-03T21:00:00Z,,
SAMPLE-0355,Meera Bose,QUALIFIED,2026-09-19T18:00:00Z,2026-09-19T18:45:00Z,Aisha,Referral,Q3 Awareness,,,
SAMPLE-0356,Reyansh Bose,NEW,2026-09-12T17:00:00Z,,Vikram,Website,Search Intent,,,
SAMPLE-0357,Siya Bose,CONTACTED,2026-09-05T16:00:00Z,2026-09-05T17:01:00Z,Leena,Organic Search,Referral Drive,,,
SAMPLE-0358,Tanvi Bose,WON,2026-08-29T15:00:00Z,2026-08-29T16:25:00Z,,WhatsApp,Product Launch,2026-08-31T21:00:00Z,2026-08-31T21:20:00Z,26681.00
SAMPLE-0359,Yash Bose,ATTENDED,2026-09-16T14:00:00Z,2026-09-16T16:30:00Z,Maya,LinkedIn,Local Outreach,2026-09-18T21:00:00Z,2026-09-18T21:35:00Z,
SAMPLE-0360,Zain Bose,LOST,2026-09-09T13:00:00Z,2026-09-09T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0361,Aarav Sethi,WON,2026-09-03T00:00:00Z,2026-09-03T00:12:00Z,Aisha,Google Ads,Q3 Awareness,2026-09-05T00:00:00Z,2026-09-05T00:20:00Z,28880.00
SAMPLE-0362,Anaya Sethi,NEW,2026-09-20T23:00:00Z,,,Meta Ads,Search Intent,,,
SAMPLE-0363,Arjun Sethi,ATTENDED,2026-09-13T22:00:00Z,2026-09-13T22:45:00Z,Leena,Referral,Referral Drive,2026-09-16T00:00:00Z,2026-09-16T00:50:00Z,
SAMPLE-0364,Aditi Sethi,ATTENDED,2026-09-06T21:00:00Z,2026-09-06T22:00:00Z,Rakesh,,Product Launch,2026-09-09T00:00:00Z,2026-09-09T00:20:00Z,
SAMPLE-0365,Dev Sethi,ATTENDED,2026-08-30T20:00:00Z,2026-08-30T21:01:00Z,,Organic Search,,2026-09-02T00:00:00Z,2026-09-02T00:35:00Z,
SAMPLE-0366,Diya Sethi,QUALIFIED,2026-09-17T19:00:00Z,2026-09-17T20:25:00Z,Imran,WhatsApp,September Follow-up,,,
SAMPLE-0367,Ishaan Sethi,NEW,2026-09-10T18:00:00Z,,Aisha,LinkedIn,Q3 Awareness,,,
SAMPLE-0368,Isha Sethi,APPOINTMENT,2026-09-03T17:00:00Z,2026-09-03T22:10:00Z,Vikram,Direct,Search Intent,2026-09-06T00:00:00Z,,
SAMPLE-0369,Kabir Sethi,CONTACTED,2026-09-21T16:00:00Z,2026-09-21T16:12:00Z,Leena,Google Ads,Referral Drive,,,
SAMPLE-0370,Kavya Sethi,WON,2026-09-14T15:00:00Z,2026-09-14T15:25:00Z,Rakesh,Meta Ads,Product Launch,2026-09-16T15:00:00Z,2026-09-16T15:20:00Z,35477.00
SAMPLE-0371,Mira Sethi,ATTENDED,2026-09-07T14:00:00Z,2026-09-07T14:45:00Z,Maya,Referral,Local Outreach,2026-09-09T15:00:00Z,2026-09-09T15:35:00Z,
SAMPLE-0372,Neel Sethi,NEW,2026-08-31T13:00:00Z,,,Website,September Follow-up,,,
SAMPLE-0373,Nikhil Sethi,WON,2026-09-19T00:00:00Z,2026-09-19T01:01:00Z,Aisha,Organic Search,Q3 Awareness,2026-09-21T03:00:00Z,2026-09-21T03:20:00Z,37676.00
SAMPLE-0374,Nisha Sethi,NEW,2026-09-11T23:00:00Z,,Vikram,WhatsApp,Search Intent,,,
SAMPLE-0375,Priya Sethi,QUALIFIED,2026-09-04T22:00:00Z,2026-09-05T00:30:00Z,Leena,,Referral Drive,,,
SAMPLE-0376,Rahul Sethi,CONTACTED,2026-09-22T21:00:00Z,2026-09-23T02:10:00Z,Rakesh,Direct,Product Launch,,,
SAMPLE-0377,Riya Sethi,CONTACTED,2026-09-15T20:00:00Z,2026-09-15T20:12:00Z,Maya,Google Ads,Local Outreach,,,
SAMPLE-0378,Rohan Sethi,APPOINTMENT,2026-09-08T19:00:00Z,2026-09-08T19:25:00Z,Imran,Meta Ads,,2026-09-11T03:00:00Z,,
SAMPLE-0379,Sahil Sethi,QUALIFIED,2026-09-01T18:00:00Z,2026-09-01T18:45:00Z,,Referral,Q3 Awareness,,,
SAMPLE-0380,Sana Sethi,NEW,2026-09-19T17:00:00Z,,Vikram,Website,Search Intent,,,
SAMPLE-0381,Tara Sethi,WON,2026-09-12T16:00:00Z,2026-09-12T17:01:00Z,,Organic Search,Referral Drive,2026-09-14T18:00:00Z,2026-09-14T18:50:00Z,18540.00
SAMPLE-0382,Vihaan Sethi,APPOINTMENT,2026-09-05T15:00:00Z,2026-09-05T16:25:00Z,Rakesh,WhatsApp,Product Launch,2026-09-07T18:00:00Z,,
SAMPLE-0383,Zoya Sethi,APPOINTMENT,2026-08-29T14:00:00Z,2026-08-29T16:30:00Z,Maya,LinkedIn,Local Outreach,2026-08-31T18:00:00Z,,
SAMPLE-0384,Farhan Sethi,NEW,2026-09-16T13:00:00Z,,Imran,Direct,September Follow-up,,,
SAMPLE-0385,Meera Sethi,NEW,2026-09-10T00:00:00Z,,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0386,Reyansh Sethi,NEW,2026-09-02T23:00:00Z,,,,Search Intent,,,
SAMPLE-0387,Siya Sethi,APPOINTMENT,2026-09-20T22:00:00Z,2026-09-20T22:45:00Z,Leena,Referral,Referral Drive,2026-09-23T06:00:00Z,,
SAMPLE-0388,Tanvi Sethi,CONTACTED,2026-09-13T21:00:00Z,2026-09-13T22:00:00Z,Rakesh,Website,Product Launch,,,
SAMPLE-0389,Yash Sethi,APPOINTMENT,2026-09-06T20:00:00Z,2026-09-06T21:01:00Z,Maya,Organic Search,Local Outreach,2026-09-08T21:00:00Z,,
SAMPLE-0390,Zain Sethi,ATTENDED,2026-08-30T19:00:00Z,2026-08-30T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-01T21:00:00Z,2026-09-01T21:50:00Z,
SAMPLE-0391,Aarav Bhat,NEW,2026-09-17T18:00:00Z,,Aisha,LinkedIn,,,,
SAMPLE-0392,Anaya Bhat,CONTACTED,2026-09-10T17:00:00Z,2026-09-10T22:10:00Z,Vikram,Direct,Search Intent,,,
SAMPLE-0393,Arjun Bhat,WON,2026-09-03T16:00:00Z,2026-09-03T16:12:00Z,,Google Ads,Referral Drive,2026-09-05T21:00:00Z,2026-09-05T21:50:00Z,27336.00
SAMPLE-0394,Aditi Bhat,NO_SHOW,2026-09-18T15:00:00Z,2026-09-18T15:25:00Z,Rakesh,Meta Ads,Product Launch,2026-09-20T21:00:00Z,,
SAMPLE-0395,Dev Bhat,CONTACTED,2026-09-14T14:00:00Z,2026-09-14T14:45:00Z,Maya,Referral,Local Outreach,,,
SAMPLE-0396,Diya Bhat,NEW,2026-09-07T13:00:00Z,,Imran,Website,September Follow-up,,,
SAMPLE-0397,Ishaan Bhat,NEW,2026-09-01T00:00:00Z,,Aisha,,Q3 Awareness,,,
SAMPLE-0398,Isha Bhat,NEW,2026-09-18T23:00:00Z,,Vikram,WhatsApp,Search Intent,,,
SAMPLE-0399,Kabir Bhat,APPOINTMENT,2026-09-11T22:00:00Z,2026-09-12T00:30:00Z,Leena,LinkedIn,Referral Drive,2026-09-14T00:00:00Z,,
SAMPLE-0400,Kavya Bhat,LOST,2026-09-04T21:00:00Z,2026-09-05T02:10:00Z,,Direct,Product Launch,,,
SAMPLE-0401,Mira Bhat,QUALIFIED,2026-09-22T20:00:00Z,2026-09-22T20:12:00Z,Maya,Google Ads,Local Outreach,,,
SAMPLE-0402,Neel Bhat,NEW,2026-09-15T19:00:00Z,,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0403,Nikhil Bhat,ATTENDED,2026-09-08T18:00:00Z,2026-09-08T18:45:00Z,Aisha,Referral,Q3 Awareness,2026-09-11T00:00:00Z,2026-09-11T00:20:00Z,
SAMPLE-0404,Nisha Bhat,QUALIFIED,2026-09-01T17:00:00Z,2026-09-01T18:00:00Z,Vikram,Website,,,,
SAMPLE-0405,Priya Bhat,LOST,2026-09-19T16:00:00Z,2026-09-19T17:01:00Z,Leena,Organic Search,Referral Drive,,,
SAMPLE-0406,Rahul Bhat,QUALIFIED,2026-09-12T15:00:00Z,2026-09-12T16:25:00Z,Rakesh,WhatsApp,Product Launch,,,
SAMPLE-0407,Riya Bhat,NEW,2026-09-05T14:00:00Z,,,LinkedIn,Local Outreach,,,
SAMPLE-0408,Rohan Bhat,APPOINTMENT,2026-08-29T13:00:00Z,2026-08-29T18:10:00Z,Imran,,September Follow-up,2026-08-31T15:00:00Z,,
SAMPLE-0409,Sahil Bhat,NO_SHOW,2026-09-17T00:00:00Z,2026-09-17T00:12:00Z,Aisha,Google Ads,Q3 Awareness,2026-09-19T03:00:00Z,,
SAMPLE-0410,Sana Bhat,QUALIFIED,2026-09-09T23:00:00Z,2026-09-09T23:25:00Z,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0411,Tara Bhat,CONTACTED,2026-09-02T22:00:00Z,2026-09-02T22:45:00Z,Leena,Referral,Referral Drive,,,
SAMPLE-0412,Vihaan Bhat,APPOINTMENT,2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,Rakesh,Website,Product Launch,2026-09-23T03:00:00Z,,
SAMPLE-0413,Zoya Bhat,CONTACTED,2026-09-13T20:00:00Z,2026-09-13T21:01:00Z,Maya,Organic Search,Local Outreach,,,
SAMPLE-0414,Farhan Bhat,LOST,2026-09-06T19:00:00Z,2026-09-06T20:25:00Z,,WhatsApp,September Follow-up,,,
SAMPLE-0415,Meera Bhat,APPOINTMENT,2026-08-30T18:00:00Z,2026-08-30T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,2026-09-01T18:00:00Z,,
SAMPLE-0416,Reyansh Bhat,NEW,2026-09-17T17:00:00Z,,Vikram,Direct,Search Intent,,,
SAMPLE-0417,Siya Bhat,CONTACTED,2026-09-10T16:00:00Z,2026-09-10T16:12:00Z,Leena,Google Ads,,,,
SAMPLE-0418,Tanvi Bhat,WON,2026-09-03T15:00:00Z,2026-09-03T15:25:00Z,Rakesh,Meta Ads,Product Launch,2026-09-05T18:00:00Z,2026-09-05T18:20:00Z,20661.00
SAMPLE-0419,Yash Bhat,QUALIFIED,2026-09-21T14:00:00Z,2026-09-21T14:45:00Z,,,Local Outreach,,,
SAMPLE-0420,Zain Bhat,QUALIFIED,2026-09-14T13:00:00Z,2026-09-14T14:00:00Z,Imran,Website,September Follow-up,,,
SAMPLE-0421,Aarav Menon,WON,2026-09-08T00:00:00Z,2026-09-08T01:01:00Z,,Organic Search,Q3 Awareness,2026-09-10T06:00:00Z,2026-09-10T06:20:00Z,22860.00
SAMPLE-0422,Anaya Menon,NEW,2026-08-31T23:00:00Z,,Vikram,WhatsApp,Search Intent,,,
SAMPLE-0423,Arjun Menon,QUALIFIED,2026-09-18T22:00:00Z,2026-09-19T00:30:00Z,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0424,Aditi Menon,NEW,2026-09-11T21:00:00Z,,Rakesh,Direct,Product Launch,,,
SAMPLE-0425,Dev Menon,LOST,2026-09-04T20:00:00Z,2026-09-04T20:12:00Z,Maya,Google Ads,Local Outreach,,,
SAMPLE-0426,Diya Menon,CONTACTED,2026-09-22T19:00:00Z,2026-09-22T19:25:00Z,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0427,Ishaan Menon,ATTENDED,2026-09-15T18:00:00Z,2026-09-15T18:45:00Z,Aisha,Referral,Q3 Awareness,2026-09-17T21:00:00Z,2026-09-17T21:20:00Z,
SAMPLE-0428,Isha Menon,WON,2026-09-08T17:00:00Z,2026-09-08T18:00:00Z,,Website,Search Intent,2026-09-10T21:00:00Z,2026-09-10T21:35:00Z,27991.00
SAMPLE-0429,Kabir Menon,ATTENDED,2026-09-01T16:00:00Z,2026-09-01T17:01:00Z,Leena,Organic Search,Referral Drive,2026-09-03T21:00:00Z,2026-09-03T21:50:00Z,
SAMPLE-0430,Kavya Menon,QUALIFIED,2026-09-19T15:00:00Z,2026-09-19T16:25:00Z,Rakesh,,,,,
SAMPLE-0431,Mira Menon,ATTENDED,2026-09-12T14:00:00Z,2026-09-12T16:30:00Z,Maya,LinkedIn,Local Outreach,2026-09-14T21:00:00Z,2026-09-14T21:35:00Z,
SAMPLE-0432,Neel Menon,QUALIFIED,2026-09-05T13:00:00Z,2026-09-05T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0433,Nikhil Menon,LOST,2026-08-30T00:00:00Z,2026-08-30T00:12:00Z,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0434,Nisha Menon,NEW,2026-09-16T23:00:00Z,,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0435,Priya Menon,APPOINTMENT,2026-09-09T22:00:00Z,2026-09-09T22:45:00Z,,Referral,Referral Drive,2026-09-12T00:00:00Z,,
SAMPLE-0436,Rahul Menon,NEW,2026-09-02T21:00:00Z,,Rakesh,Website,Product Launch,,,
SAMPLE-0437,Riya Menon,NEW,2026-09-20T20:00:00Z,,Maya,Organic Search,Local Outreach,,,
SAMPLE-0438,Rohan Menon,ATTENDED,2026-09-13T19:00:00Z,2026-09-13T20:25:00Z,,WhatsApp,September Follow-up,2026-09-16T00:00:00Z,2026-09-16T00:50:00Z,
SAMPLE-0439,Sahil Menon,ATTENDED,2026-09-06T18:00:00Z,2026-09-06T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,2026-09-09T00:00:00Z,2026-09-09T00:20:00Z,
SAMPLE-0440,Sana Menon,QUALIFIED,2026-08-30T17:00:00Z,2026-08-30T22:10:00Z,Vikram,Direct,Search Intent,,,
SAMPLE-0441,Tara Menon,QUALIFIED,2026-09-17T16:00:00Z,2026-09-17T16:12:00Z,Leena,,Referral Drive,,,
SAMPLE-0442,Vihaan Menon,CONTACTED,2026-09-10T15:00:00Z,2026-09-10T15:25:00Z,,Meta Ads,Product Launch,,,
SAMPLE-0443,Zoya Menon,APPOINTMENT,2026-09-03T14:00:00Z,2026-09-03T14:45:00Z,Maya,Referral,,2026-09-05T15:00:00Z,,
SAMPLE-0444,Farhan Menon,APPOINTMENT,2026-09-21T13:00:00Z,2026-09-21T14:00:00Z,Imran,Website,September Follow-up,2026-09-23T15:00:00Z,,
SAMPLE-0445,Meera Menon,QUALIFIED,2026-09-15T00:00:00Z,2026-09-15T01:01:00Z,Aisha,Organic Search,Q3 Awareness,,,
SAMPLE-0446,Reyansh Menon,NEW,2026-09-07T23:00:00Z,,Vikram,WhatsApp,Search Intent,,,
SAMPLE-0447,Siya Menon,NEW,2026-08-31T22:00:00Z,,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0448,Tanvi Menon,QUALIFIED,2026-09-18T21:00:00Z,2026-09-19T02:10:00Z,Rakesh,Direct,Product Launch,,,
SAMPLE-0449,Yash Menon,QUALIFIED,2026-09-11T20:00:00Z,2026-09-11T20:12:00Z,,Google Ads,Local Outreach,,,
SAMPLE-0450,Zain Menon,QUALIFIED,2026-09-04T19:00:00Z,2026-09-04T19:25:00Z,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0451,Aarav Verma,NEW,2026-09-22T18:00:00Z,,Aisha,Referral,Q3 Awareness,,,
SAMPLE-0452,Anaya Verma,WON,2026-09-15T17:00:00Z,2026-09-15T18:00:00Z,Vikram,,Search Intent,2026-09-17T18:00:00Z,2026-09-17T18:35:00Z,20583.00
SAMPLE-0453,Arjun Verma,APPOINTMENT,2026-09-08T16:00:00Z,2026-09-08T17:01:00Z,Leena,Organic Search,Referral Drive,2026-09-10T18:00:00Z,,
SAMPLE-0454,Aditi Verma,APPOINTMENT,2026-09-01T15:00:00Z,2026-09-01T16:25:00Z,Rakesh,WhatsApp,Product Launch,2026-09-03T18:00:00Z,,
SAMPLE-0455,Dev Verma,APPOINTMENT,2026-09-19T14:00:00Z,2026-09-19T16:30:00Z,Maya,LinkedIn,Local Outreach,2026-09-21T18:00:00Z,,
SAMPLE-0456,Diya Verma,QUALIFIED,2026-09-12T13:00:00Z,2026-09-12T18:10:00Z,,Direct,,,,
SAMPLE-0457,Ishaan Verma,CONTACTED,2026-09-06T00:00:00Z,2026-09-06T00:12:00Z,,Google Ads,Q3 Awareness,,,
SAMPLE-0458,Isha Verma,QUALIFIED,2026-08-29T23:00:00Z,2026-08-29T23:25:00Z,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0459,Kabir Verma,NO_SHOW,2026-09-16T22:00:00Z,2026-09-16T22:45:00Z,Leena,Referral,Referral Drive,2026-09-19T06:00:00Z,,
SAMPLE-0460,Kavya Verma,ATTENDED,2026-09-09T21:00:00Z,2026-09-09T22:00:00Z,Rakesh,Website,Product Launch,2026-09-11T21:00:00Z,2026-09-11T21:20:00Z,
SAMPLE-0461,Mira Verma,CONTACTED,2026-09-02T20:00:00Z,2026-09-02T21:01:00Z,Maya,Organic Search,Local Outreach,,,
SAMPLE-0462,Neel Verma,CONTACTED,2026-09-20T19:00:00Z,2026-09-20T20:25:00Z,Imran,WhatsApp,September Follow-up,,,
SAMPLE-0463,Nikhil Verma,APPOINTMENT,2026-09-13T18:00:00Z,2026-09-13T20:30:00Z,,,Q3 Awareness,2026-09-15T21:00:00Z,,
SAMPLE-0464,Nisha Verma,NEW,2026-09-06T17:00:00Z,,Vikram,Direct,Search Intent,,,
SAMPLE-0465,Priya Verma,NEW,2026-08-30T16:00:00Z,,Leena,Google Ads,Referral Drive,,,
SAMPLE-0466,Rahul Verma,CONTACTED,2026-09-17T15:00:00Z,2026-09-17T15:25:00Z,Rakesh,Meta Ads,Product Launch,,,
SAMPLE-0467,Riya Verma,NEW,2026-09-10T14:00:00Z,,Maya,Referral,Local Outreach,,,
SAMPLE-0468,Rohan Verma,ATTENDED,2026-09-03T13:00:00Z,2026-09-03T14:00:00Z,Imran,Website,September Follow-up,2026-09-05T21:00:00Z,2026-09-05T21:50:00Z,
SAMPLE-0469,Sahil Verma,NEW,2026-09-22T00:00:00Z,,Aisha,Organic Search,,,,
SAMPLE-0470,Sana Verma,NEW,2026-09-14T23:00:00Z,,,WhatsApp,Search Intent,,,
SAMPLE-0471,Tara Verma,NEW,2026-09-07T22:00:00Z,,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0472,Vihaan Verma,APPOINTMENT,2026-08-31T21:00:00Z,2026-09-01T02:10:00Z,Rakesh,Direct,Product Launch,2026-09-03T00:00:00Z,,
SAMPLE-0473,Zoya Verma,CONTACTED,2026-09-18T20:00:00Z,2026-09-18T20:12:00Z,Maya,Google Ads,Local Outreach,,,
SAMPLE-0474,Farhan Verma,CONTACTED,2026-09-11T19:00:00Z,2026-09-11T19:25:00Z,Imran,,September Follow-up,,,
SAMPLE-0475,Meera Verma,CONTACTED,2026-09-04T18:00:00Z,2026-09-04T18:45:00Z,Aisha,Referral,Q3 Awareness,,,
SAMPLE-0476,Reyansh Verma,CONTACTED,2026-09-22T17:00:00Z,2026-09-22T18:00:00Z,,Website,Search Intent,,,
SAMPLE-0477,Siya Verma,NEW,2026-09-15T16:00:00Z,,,Organic Search,Referral Drive,,,
SAMPLE-0478,Tanvi Verma,QUALIFIED,2026-09-08T15:00:00Z,2026-09-08T16:25:00Z,Rakesh,WhatsApp,Product Launch,,,
SAMPLE-0479,Yash Verma,NEW,2026-09-01T14:00:00Z,,Maya,LinkedIn,Local Outreach,,,
SAMPLE-0480,Zain Verma,QUALIFIED,2026-09-19T13:00:00Z,2026-09-19T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0481,Aarav Gill,QUALIFIED,2026-09-13T00:00:00Z,2026-09-13T00:12:00Z,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0482,Anaya Gill,WON,2026-09-05T23:00:00Z,2026-09-05T23:25:00Z,Vikram,Meta Ads,,2026-09-08T03:00:00Z,2026-09-08T03:35:00Z,17573.00
SAMPLE-0483,Arjun Gill,APPOINTMENT,2026-08-29T22:00:00Z,2026-08-29T22:45:00Z,Leena,Referral,Referral Drive,2026-09-01T03:00:00Z,,
SAMPLE-0484,Aditi Gill,NEW,2026-09-16T21:00:00Z,,,Website,Product Launch,,,
SAMPLE-0485,Dev Gill,NEW,2026-09-09T20:00:00Z,,Maya,,Local Outreach,,,
SAMPLE-0486,Diya Gill,APPOINTMENT,2026-09-02T19:00:00Z,2026-09-02T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-05T03:00:00Z,,
SAMPLE-0487,Ishaan Gill,ATTENDED,2026-09-18T18:00:00Z,2026-09-18T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,2026-09-20T18:00:00Z,2026-09-20T18:20:00Z,
SAMPLE-0488,Isha Gill,QUALIFIED,2026-09-13T17:00:00Z,2026-09-13T22:10:00Z,Vikram,Direct,Search Intent,,,
SAMPLE-0489,Kabir Gill,ATTENDED,2026-09-06T16:00:00Z,2026-09-06T16:12:00Z,Leena,Google Ads,Referral Drive,2026-09-08T18:00:00Z,2026-09-08T18:50:00Z,
SAMPLE-0490,Kavya Gill,NEW,2026-08-30T15:00:00Z,,Rakesh,Meta Ads,Product Launch,,,
SAMPLE-0491,Mira Gill,APPOINTMENT,2026-09-17T14:00:00Z,2026-09-17T14:45:00Z,,Referral,Local Outreach,2026-09-19T18:00:00Z,,
SAMPLE-0492,Neel Gill,CONTACTED,2026-09-10T13:00:00Z,2026-09-10T14:00:00Z,Imran,Website,September Follow-up,,,
SAMPLE-0493,Nikhil Gill,QUALIFIED,2026-09-04T00:00:00Z,2026-09-04T01:01:00Z,Aisha,Organic Search,Q3 Awareness,,,
SAMPLE-0494,Nisha Gill,WON,2026-09-18T23:00:00Z,2026-09-19T00:25:00Z,Vikram,WhatsApp,Search Intent,2026-09-21T06:00:00Z,2026-09-21T06:35:00Z,26369.00
SAMPLE-0495,Priya Gill,CONTACTED,2026-09-14T22:00:00Z,2026-09-15T00:30:00Z,,LinkedIn,,,,
SAMPLE-0496,Rahul Gill,NEW,2026-09-07T21:00:00Z,,Rakesh,,Product Launch,,,
SAMPLE-0497,Riya Gill,QUALIFIED,2026-08-31T20:00:00Z,2026-08-31T20:12:00Z,Maya,Google Ads,Local Outreach,,,
SAMPLE-0498,Rohan Gill,WON,2026-09-18T19:00:00Z,2026-09-18T19:25:00Z,,Meta Ads,September Follow-up,2026-09-20T21:00:00Z,2026-09-20T21:50:00Z,29301.00
SAMPLE-0499,Sahil Gill,QUALIFIED,2026-09-11T18:00:00Z,2026-09-11T18:45:00Z,Aisha,Referral,Q3 Awareness,,,
SAMPLE-0500,Sana Gill,CONTACTED,2026-09-04T17:00:00Z,2026-09-04T18:00:00Z,Vikram,Website,Search Intent,,,
